co_oferta,curso,universidade,cidade,uf,nota_21_01,nota_22_01,nota_23_01,nota_24_01
349694,MEDICINA,FURG,Rio Grande,RS,803.51,804.63,805.63,
359274,MEDICINA,UEFS,Feira de Santana,BA,796.68,797.78,797.28,
349434,MEDICINA,UEM,Maringá,PR,822.62,822.62,813.78,
355868,MEDICINA,UEMG,Passos,MG,799.26,803.08,803.42,
357095,MEDICINA,UEMS,Campo Grande,MS,824.37,825.63,826.38,
346438,MEDICINA,UERN,Mossoró,RN,797.47,798.1,798.98,
357564,MEDICINA,UESB,Jequié,BA,796.75,799.57,801.91,
357536,MEDICINA,UESB,Vitória da Conquista,BA,799.43,797.86,803.07,
348947,MEDICINA,UESC,Ilhéus,BA,793.85,796.11,795.43,
363115,MEDICINA,UESPI,Teresina,PI,799.13,800.07,800.21,
362636,MEDICINA,UFAL,Arapiraca,AL,794.1,796.54,797.08,
362542,MEDICINA,UFAL,Maceió,AL,798.32,798.76,801.0,
368787,MEDICINA,UFAM,Manaus,AM,789.93,793.3,793.85,
361499,MEDICINA,UFBA,Vitória da Conquista,BA,788.49,790.25,790.81,
361436,MEDICINA,UFBA,Salvador,BA,796.14,795.85,795.63,
365604,MEDICINA,UFC,Sobral,CE,809.24,809.06,809.2,
365579,MEDICINA,UFC,Fortaleza,CE,815.78,815.42,814.76,
352686,MEDICINA,UFCA,Barbalha,CE,794.93,795.64,796.34,
363052,MEDICINA,UFCAT,Catalão,GO,794.84,794.4,796.51,
351822,MEDICINA,UFCG,Cajazeiras,PB,796.64,799.04,798.56,
351756,MEDICINA,UFCG,Campina Grande,PB,801.04,801.0,801.3,
360261,MEDICINA,UFCSPA,Porto Alegre,RS,811.2,811.6,811.32,
347123,MEDICINA,UFDPAR,Parnaíba,PI,803.8,803.94,803.8,
346976,MEDICINA,UFERSA,Mossoró,RN,777.47,780.63,780.05,
366254,MEDICINA,UFES,São Mateus,ES,783.46,785.56,786.95,
366074,MEDICINA,UFES,Vitória,ES,810.27,810.26,810.97,
354866,MEDICINA,UFF,Niterói,RJ,810.6,810.07,810.19,
365858,MEDICINA,UFFS,Chapecó,SC,795.62,800.72,796.8,
365974,MEDICINA,UFFS,Passo Fundo,RS,806.54,806.18,800.72,
367224,MEDICINA,UFG,Goiânia,GO,815.81,812.39,813.16,
350304,MEDICINA,UFGD,Dourados,MS,798.94,799.44,801.46,
355408,MEDICINA,UFJ,Jataí,GO,796.51,797.37,797.46,
356336,MEDICINA,UFJF,Governador Valadares,MG,799.0,800.4,801.88,
356132,MEDICINA,UFJF,Juiz de Fora,MG,808.84,808.36,809.44,
369333,MEDICINA,UFLA,Lavras,MG,801.76,801.86,803.42,
347905,MEDICINA,UFMA,Pinheiro,MA,790.3,792.3,793.8,
347846,MEDICINA,UFMA,Imperatriz,MA,794.8,795.62,797.06,
347824,MEDICINA,UFMA,São Luís,MA,800.46,801.12,802.68,
361193,MEDICINA,UFMG,Belo Horizonte,MG,818.74,818.8,818.24,
366576,MEDICINA,UFMS,Três Lagoas,MS,791.94,793.78,795.06,
366488,MEDICINA,UFMS,Campo Grande,MS,810.75,809.59,809.59,
365263,MEDICINA,UFMT,Sinop,MT,792.14,795.0,796.4,
365187,MEDICINA,UFMT,Cuiabá,MT,797.1,800.0,801.02,
343384,MEDICINA,UFNT,Araguaína,TO,797.12,797.12,797.12,
343397,MEDICINA,UFOB,Barreiras,BA,798.66,800.64,802.12,
365494,MEDICINA,UFOP,Ouro Preto,MG,814.59,815.87,817.37,
354451,MEDICINA,UFPB,João Pessoa,PB,805.1,804.98,805.1,
364182,MEDICINA,UFPE,Caruaru,PE,801.98,803.31,803.31,
364107,MEDICINA,UFPE,Recife,PE,809.63,809.49,809.51,
360931,MEDICINA,UFPEL,Pelotas,RS,801.92,803.14,804.26,
368211,MEDICINA,UFPI,Picos,PI,795.61,796.77,804.39,
367562,MEDICINA,UFPI,Teresina,PI,810.48,810.48,810.84,
367155,MEDICINA,UFPR,Toledo,PR,813.62,814.22,810.88,
367038,MEDICINA,UFPR,Curitiba,PR,817.68,817.68,817.86,
356205,MEDICINA,UFR,Rondonópolis,MT,792.34,794.92,796.9,
347369,MEDICINA,UFRB,Santo Antônio de Jesus,BA,791.94,793.62,794.48,
350157,MEDICINA,UFRGS,Porto Alegre,RS,801.52,801.51,798.49,
359057,MEDICINA,UFRJ,Macaé,RJ,817.18,817.97,818.66,
358954,MEDICINA,UFRJ,Rio de Janeiro,RJ,835.7,832.27,832.73,
368048,MEDICINA,UFRN,Caicó,RN,786.59,788.82,788.54,
367964,MEDICINA,UFRN,Natal,RN,794.78,794.55,794.78,
346033,MEDICINA,UFRR,Boa Vista,RR,788.49,794.17,794.17,
365416,MEDICINA,UFS,Lagarto,SE,798.71,798.35,798.21,
365330,MEDICINA,UFS,Aracaju,SE,802.99,803.16,802.99,
367796,MEDICINA,UFSB,Teixeira de Freitas,BA,813.64,815.72,817.41,
344317,MEDICINA,UFSC,Araranguá,SC,821.44,821.44,817.53,
344203,MEDICINA,UFSC,Curitibanos,SC,825.93,827.93,809.31,
344286,MEDICINA,UFSC,Florianópolis,SC,826.85,830.42,829.45,
366098,MEDICINA,UFSCAR,São Carlos,SP,816.24,820.41,820.41,
363622,MEDICINA,UFSJ,São João del Rei,MG,797.29,798.6,799.41,
363598,MEDICINA,UFSJ,Divinópolis,MG,798.83,799.56,799.93,
361830,MEDICINA,UFSM,Santa Maria,RS,805.62,807.06,805.78,
367305,MEDICINA,UFT,Palmas,TO,798.18,796.38,791.57,
355086,MEDICINA,UFTM,Uberaba,MG,822.77,825.35,824.96,
362181,MEDICINA,UFU,Uberlândia,MG,844.27,844.63,843.21,
368645,MEDICINA,UFV,Viçosa,MG,803.64,805.84,806.68,
368428,MEDICINA,UFVJM,Teófilo Otoni,MG,801.68,805.13,805.38,
368416,MEDICINA,UFVJM,Diamantina,MG,804.43,806.01,806.33,
365975,MEDICINA,UNDF,Brasília,DF,800.13,800.23,800.75,
356470,MEDICINA,UNEMAT,Cáceres,MT,783.43,787.05,787.67,
342877,MEDICINA,UNIFAL-MG,Alfenas,MG,803.38,803.58,804.84,
343494,MEDICINA,UNILA,Foz do Iguaçu,PR,794.22,795.0,797.1,
354100,MEDICINA,UNILAB,Baturité,CE,861.19,863.87,864.82,
345083,MEDICINA,UNIMONTES,Montes Claros,MG,793.13,794.34,795.9,
353550,MEDICINA,UNIOESTE,Francisco Beltrão,PR,809.85,809.85,809.85,
353505,MEDICINA,UNIOESTE,Cascavel,PR,815.83,817.59,813.24,
347047,MEDICINA,UNIPAMPA,Uruguaiana,RS,792.7,795.64,796.72,
364476,MEDICINA,UNIRIO,Rio de Janeiro,RJ,799.99,800.18,800.42,
361612,MEDICINA,UNIVASF,Paulo Afonso,BA,793.88,796.02,796.74,
361593,MEDICINA,UNIVASF,Petrolina,PE,798.1,796.98,799.96,
353613,MEDICINA,UPE,Garanhuns,PE,796.94,798.14,802.98,
353619,MEDICINA,UPE,Serra Talhada,PE,798.0,798.04,798.3,
353584,MEDICINA,UPE,Recife,PE,803.32,804.58,800.16,
